date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2009-10-15,9.54,9.92,9.9,9.45,7307550.0,75969184.0,10.18,10.58,10.56,10.08,18.35,19.07,19.03,18.17
2009-10-14,9.39,9.61,9.52,9.36,4382809.0,44370260.0,10.02,10.25,10.15,9.98,18.06,18.48,18.3,17.99
2009-10-13,9.36,9.49,9.39,9.29,2001655.0,20047760.0,9.98,10.12,10.02,9.91,17.99,18.24,18.06,17.86
2009-10-12,9.19,9.56,9.29,9.14,3003798.0,30111444.0,9.8,10.2,9.91,9.75,17.66,18.39,17.86,17.57
2009-10-09,8.94,9.2,9.12,8.89,2235617.0,21622348.0,9.53,9.81,9.73,9.48,17.18,17.68,17.54,17.09
2009-09-30,9.06,9.22,8.79,8.76,2460275.0,23532236.0,9.66,9.83,9.37,9.34,17.41,17.72,16.89,16.84
2009-09-29,9.38,9.51,9.01,8.73,3335547.0,32342462.0,10.0,10.14,9.61,9.31,18.02,18.28,17.32,16.78
2009-09-28,9.41,9.81,9.53,8.49,7134629.0,71951392.0,10.04,10.46,10.16,9.05,18.1,18.85,18.31,16.31
2009-09-25,9.45,9.61,9.41,9.28,2269880.0,22837340.0,10.08,10.25,10.04,9.9,18.17,18.48,18.1,17.84
2009-09-24,9.43,9.62,9.4,9.3,4005487.0,40486740.0,10.06,10.26,10.03,9.92,18.13,18.49,18.08,17.88
2009-09-23,9.5,9.71,9.59,9.28,6402207.0,64752840.0,10.13,10.36,10.23,9.9,18.26,18.67,18.44,17.84
2009-09-22,9.86,9.89,9.5,9.49,5486849.0,56492056.0,10.52,10.55,10.13,10.12,18.96,19.02,18.26,18.24
2009-09-21,9.89,9.99,9.86,9.48,5930720.0,61294632.0,10.55,10.65,10.52,10.11,19.02,19.2,18.96,18.22
2009-09-18,10.49,10.62,9.94,9.44,8668725.0,94341032.0,11.19,11.33,10.6,10.07,20.17,20.42,19.11,18.15
2009-09-17,10.19,10.81,10.49,10.19,11669117.0,131235120.0,10.87,11.53,11.19,10.87,19.59,20.78,20.17,19.59
2009-09-16,9.99,10.46,10.3,9.88,11949275.0,129888536.0,10.65,11.16,10.99,10.54,19.2,20.12,19.81,19.0
2009-09-15,9.99,10.14,9.99,9.9,8151872.0,87277296.0,10.65,10.81,10.65,10.56,19.2,19.48,19.2,19.03
2009-09-14,9.51,10.03,9.99,9.51,9801238.0,102884696.0,10.14,10.7,10.65,10.14,18.28,19.29,19.2,18.28
2009-09-11,9.38,9.72,9.49,9.38,4903872.0,50111488.0,10.0,10.37,10.12,10.0,18.02,18.69,18.24,18.02
2009-09-10,9.68,9.74,9.44,9.43,5036482.0,51536524.0,10.32,10.39,10.07,10.06,18.6,18.73,18.15,18.13
2009-09-09,9.88,9.93,9.67,9.56,7511339.0,77735888.0,10.54,10.59,10.31,10.2,19.0,19.09,18.58,18.39
2009-09-08,9.8,10.14,9.91,9.56,10699983.0,113926664.0,10.45,10.81,10.57,10.2,18.84,19.48,19.05,18.39
2009-09-07,9.78,10.08,9.9,9.65,11850976.0,124253856.0,10.43,10.75,10.56,10.29,18.8,19.38,19.03,18.55
2009-09-04,9.62,10.03,9.75,9.5,11578174.0,120787448.0,10.26,10.7,10.4,10.13,18.49,19.29,18.75,18.26
2009-09-03,9.41,9.73,9.61,9.3,14793962.0,150172832.0,10.04,10.38,10.25,9.92,18.1,18.71,18.48,17.88
2009-09-02,9.09,9.52,9.4,8.91,7034409.0,69507112.0,9.69,10.15,10.03,9.5,17.47,18.3,18.08,17.12
2009-09-01,8.44,9.26,9.15,8.34,7998535.0,74900440.0,9.0,9.88,9.76,8.9,16.22,17.81,17.59,16.04
2009-08-31,9.19,9.38,8.59,8.59,6117449.0,58219256.0,9.8,10.0,9.16,9.16,17.66,18.02,16.51,16.51
2009-08-28,9.61,9.66,9.54,9.24,4993037.0,50358352.0,10.25,10.3,10.18,9.86,18.48,18.57,18.35,17.77
2009-08-27,9.73,9.89,9.56,9.36,8036297.0,82384288.0,10.38,10.55,10.2,9.98,18.71,19.02,18.39,17.99
2009-08-26,9.17,9.83,9.78,9.1,11146416.0,114122672.0,9.78,10.48,10.43,9.71,17.63,18.89,18.8,17.5
2009-08-25,9.38,9.53,9.29,8.93,10245477.0,101283080.0,10.0,10.16,9.91,9.52,18.02,18.31,17.86,17.16
2009-08-24,9.01,9.82,9.5,9.0,17479000.0,176537328.0,9.61,10.47,10.13,9.6,17.32,18.87,18.26,17.3
2009-08-21,8.18,9.07,9.07,8.12,10329191.0,95076496.0,8.72,9.67,9.67,8.66,15.72,17.43,17.43,15.61
2009-08-20,7.97,8.28,8.24,7.78,5819348.0,50134952.0,8.5,8.83,8.79,8.3,15.32,15.92,15.84,14.96
2009-08-19,8.91,8.98,8.01,8.01,5825199.0,52336896.0,9.5,9.58,8.54,8.54,17.12,17.27,15.39,15.39
2009-08-18,8.63,8.97,8.9,8.49,3990591.0,37214384.0,9.2,9.57,9.49,9.05,16.58,17.25,17.11,16.31
2009-08-17,9.2,9.46,8.82,8.74,4879810.0,47460872.0,9.81,10.09,9.41,9.32,17.68,18.19,16.96,16.8
2009-08-14,9.96,10.09,9.2,9.09,6051711.0,61899016.0,10.62,10.76,9.81,9.7,19.14,19.39,17.68,17.48
2009-08-13,10.22,10.32,9.96,9.84,5056732.0,53838640.0,10.9,11.01,10.62,10.5,19.65,19.84,19.14,18.93
2009-08-12,10.94,10.97,10.23,10.22,7447270.0,83700488.0,11.67,11.7,10.91,10.9,21.04,21.09,19.66,19.65
2009-08-11,10.64,11.11,11.05,10.59,5778451.0,66892860.0,11.35,11.85,11.79,11.3,20.46,21.36,21.25,20.37
2009-08-10,10.78,10.83,10.7,10.42,5491645.0,62373184.0,11.5,11.55,11.41,11.11,20.73,20.82,20.57,20.03
2009-08-07,11.16,11.39,10.67,10.59,7180803.0,84348488.0,11.9,12.15,11.38,11.3,21.45,21.9,20.51,20.37
2009-08-06,11.74,11.74,11.28,11.17,9232666.0,112014832.0,12.52,12.52,12.03,11.91,22.57,22.57,21.68,21.47
2009-08-05,11.81,11.93,11.79,11.51,11606733.0,144845632.0,12.6,12.72,12.57,12.28,22.71,22.93,22.66,22.13
2009-08-04,11.39,12.09,11.93,11.18,19071992.0,237706144.0,12.15,12.9,12.72,11.92,21.9,23.25,22.93,21.49
2009-08-03,11.31,11.39,11.34,10.88,11194694.0,133818744.0,12.06,12.15,12.09,11.6,21.74,21.9,21.79,20.91
2009-07-31,10.86,11.24,11.17,10.79,7527762.0,88697216.0,11.58,11.99,11.91,11.51,20.87,21.61,21.47,20.75
2009-07-30,10.94,11.16,10.89,10.44,8443415.0,96319936.0,11.67,11.9,11.62,11.13,21.04,21.45,20.95,20.06
2009-07-29,11.52,11.69,10.85,10.42,13215844.0,157907179.0,12.29,12.47,11.57,11.11,22.15,22.48,20.86,20.03
2009-07-28,11.04,11.59,11.53,10.93,17816480.0,216214944.0,11.78,12.36,12.3,11.66,21.23,22.28,22.17,21.02
2009-07-27,10.81,11.08,10.98,10.78,11720343.0,136831552.0,11.53,11.82,11.71,11.5,20.78,21.3,21.11,20.73
2009-07-24,11.18,11.2,10.84,10.69,9465062.0,110386688.0,11.92,11.95,11.56,11.4,21.49,21.54,20.84,20.55
2009-07-23,11.09,11.34,11.19,10.76,11763008.0,138534176.0,11.83,12.1,11.93,11.48,21.32,21.81,21.5,20.69
2009-07-22,10.97,11.25,11.12,10.96,10211048.0,120945320.0,11.7,12.0,11.86,11.69,21.09,21.63,21.38,21.07
2009-07-21,11.67,11.72,10.98,10.9,18323668.0,218095184.0,12.45,12.5,11.71,11.63,22.44,22.53,21.11,20.96
2009-07-20,11.67,11.95,11.65,11.49,13819999.0,172593296.0,12.45,12.75,12.43,12.25,22.44,22.98,22.41,22.08
2009-07-17,11.58,11.97,11.67,11.27,16954412.0,209937136.0,12.35,12.77,12.45,12.02,22.26,23.02,22.44,21.67
2009-07-16,11.29,12.33,11.56,11.21,30541348.0,382736672.0,12.04,13.15,12.33,11.96,21.7,23.7,22.23,21.56
2009-07-15,10.15,11.21,11.21,10.12,20570232.0,233423072.0,10.83,11.96,11.96,10.79,19.52,21.56,21.56,19.45
2009-07-14,10.04,10.21,10.19,9.99,8397120.0,90432968.0,10.71,10.89,10.87,10.65,19.3,19.63,19.59,19.2
2009-07-13,10.04,10.24,10.04,9.95,9102420.0,98189848.0,10.71,10.92,10.71,10.61,19.3,19.68,19.3,19.12
2009-07-10,10.39,10.5,10.09,10.04,11190553.0,122559648.0,11.08,11.2,10.76,10.71,19.97,20.19,19.39,19.3
2009-07-09,9.96,10.41,10.31,9.9,17572280.0,191747760.0,10.62,11.1,11.0,10.56,19.14,20.01,19.83,19.03
2009-07-08,9.66,10.0,9.96,9.63,6500461.0,68044072.0,10.3,10.67,10.62,10.27,18.57,19.23,19.14,18.51
2009-07-07,9.84,9.88,9.74,9.57,4454998.0,46102072.0,10.5,10.54,10.39,10.21,18.93,19.0,18.73,18.4
2009-07-06,9.58,9.94,9.84,9.53,8625730.0,89916664.0,10.22,10.6,10.5,10.16,18.42,19.11,18.93,18.31
2009-07-03,9.75,9.8,9.6,9.52,9794955.0,100348712.0,10.4,10.45,10.24,10.15,18.75,18.84,18.46,18.3
2009-07-02,9.73,9.94,9.73,9.64,6459228.0,67067088.0,10.38,10.6,10.38,10.28,18.71,19.11,18.71,18.53
2009-07-01,9.68,9.88,9.77,9.66,3683599.0,38345240.0,10.32,10.54,10.42,10.3,18.6,19.0,18.78,18.57
2009-06-30,9.86,10.0,9.68,9.63,6508137.0,67813968.0,10.52,10.67,10.32,10.27,18.96,19.23,18.6,18.51
2009-06-29,10.17,10.19,9.92,9.8,8038550.0,85039480.0,10.85,10.87,10.58,10.45,19.56,19.59,19.07,18.84
2009-06-26,10.5,10.62,10.22,10.18,5489309.0,60492852.0,11.2,11.33,10.9,10.86,20.19,20.42,19.65,19.57
2009-06-25,10.24,10.56,10.45,10.17,9780527.0,108444728.0,10.92,11.26,11.14,10.85,19.68,20.3,20.08,19.56
2009-06-24,9.94,10.49,10.24,9.82,8041818.0,87423392.0,10.6,11.19,10.92,10.47,19.11,20.17,19.68,18.87
2009-06-23,9.99,10.13,9.98,9.81,2854456.0,30252360.0,10.65,10.8,10.64,10.46,19.2,19.47,19.18,18.85
2009-06-22,10.23,10.3,10.12,9.97,4270551.0,46094112.0,10.91,10.99,10.79,10.63,19.66,19.81,19.45,19.16
2009-06-19,10.17,10.4,10.17,10.01,4755420.0,51839168.0,10.85,11.09,10.85,10.68,19.56,19.99,19.56,19.25
2009-06-18,9.92,10.27,10.2,9.76,6624479.0,70684632.0,10.58,10.95,10.88,10.41,19.07,19.74,19.61,18.76
2009-06-17,9.73,10.01,9.95,9.67,3861213.0,40529384.0,10.38,10.68,10.61,10.31,18.71,19.25,19.12,18.58
2009-06-16,9.84,9.84,9.73,9.62,7789338.0,80476320.0,10.5,10.5,10.38,10.26,18.93,18.93,18.71,18.49
2009-06-15,9.99,10.1,9.99,9.57,4149861.0,43428684.0,10.65,10.77,10.66,10.21,19.2,19.41,19.21,18.4
2009-06-12,10.39,10.46,10.05,9.95,4216421.0,46024880.0,11.08,11.16,10.72,10.61,19.97,20.12,19.32,19.12
2009-06-11,10.31,10.47,10.34,10.22,4766941.0,52539808.0,11.0,11.17,11.03,10.9,19.83,20.13,19.88,19.65
2009-06-10,10.58,10.59,10.31,10.26,6680329.0,73772616.0,11.28,11.3,11.0,10.94,20.33,20.37,19.83,19.72
2009-06-09,10.69,10.82,10.57,10.41,6320418.0,71335736.0,11.4,11.54,11.27,11.1,20.55,20.8,20.31,20.01
2009-06-08,10.21,10.71,10.69,9.94,8771906.0,97269072.0,10.89,11.42,11.4,10.6,19.63,20.58,20.55,19.11
2009-06-05,10.22,10.33,10.15,10.07,5188892.0,56178264.0,10.9,11.02,10.83,10.74,19.65,19.86,19.52,19.36
2009-06-04,10.24,10.37,10.27,10.14,3743962.0,40896056.0,10.92,11.06,10.95,10.82,19.68,19.93,19.74,19.5
2009-06-03,10.41,10.41,10.34,10.08,8327903.0,90749192.0,11.1,11.1,11.03,10.75,20.01,20.01,19.88,19.38
2009-06-02,10.73,10.84,10.43,10.34,5920814.0,66303472.0,11.44,11.56,11.12,11.03,20.62,20.84,20.04,19.88
2009-06-01,10.73,10.96,10.74,10.59,6454478.0,73843944.0,11.44,11.69,11.45,11.3,20.62,21.07,20.64,20.37
2009-05-27,10.74,11.02,10.74,10.53,9187469.0,105705048.0,11.45,11.75,11.45,11.23,20.64,21.18,20.64,20.24
2009-05-26,10.29,11.04,10.68,10.24,10175539.0,115926336.0,10.97,11.78,11.39,10.92,19.77,21.23,20.53,19.68
2009-05-25,10.04,10.4,10.29,10.04,4646003.0,50861268.0,10.71,11.09,10.97,10.71,19.3,19.99,19.77,19.3
2009-05-22,9.89,10.5,10.4,9.89,6339139.0,69972056.0,10.55,11.2,11.09,10.55,19.02,20.19,19.99,19.02
2009-05-21,10.22,10.34,10.07,9.84,4213400.0,45231172.0,10.9,11.03,10.74,10.5,19.65,19.88,19.36,18.93
2009-05-20,10.31,10.63,10.3,10.16,6655780.0,73989632.0,11.0,11.34,10.99,10.84,19.83,20.44,19.81,19.54
2009-05-19,9.7,10.45,10.26,9.64,9589854.0,103973360.0,10.35,11.15,10.94,10.28,18.66,20.1,19.72,18.53
2009-05-18,9.53,9.74,9.66,9.36,2788095.0,28495882.0,10.16,10.39,10.3,9.98,18.31,18.73,18.57,17.99
2009-05-15,9.76,9.8,9.62,9.47,3647804.0,37303448.0,10.41,10.45,10.26,10.1,18.76,18.84,18.49,18.2
2009-05-14,9.75,9.84,9.83,9.58,2350150.0,24414564.0,10.4,10.5,10.48,10.22,18.75,18.93,18.89,18.42
2009-05-13,9.71,9.89,9.76,9.6,3420153.0,35602672.0,10.36,10.55,10.41,10.24,18.67,19.02,18.76,18.46
2009-05-12,9.38,9.79,9.7,9.24,5066661.0,51609472.0,10.0,10.44,10.35,9.85,18.02,18.82,18.66,17.75
2009-05-11,10.45,10.47,9.49,9.44,6921430.0,73499048.0,11.15,11.17,10.12,10.07,20.1,20.13,18.24,18.15
2009-05-08,10.24,10.61,10.47,10.23,6395338.0,71292320.0,10.92,11.32,11.17,10.91,19.68,20.4,20.13,19.66
2009-05-07,10.38,10.59,10.33,10.17,7185725.0,79477912.0,11.07,11.29,11.02,10.85,19.95,20.35,19.86,19.56
2009-05-06,10.35,10.39,10.33,10.1,5990352.0,65588004.0,11.04,11.08,11.02,10.77,19.9,19.97,19.86,19.41
2009-05-05,9.97,10.41,10.35,9.84,9852572.0,106765856.0,10.63,11.1,11.04,10.5,19.16,20.01,19.9,18.93
2009-05-04,9.61,10.02,9.94,9.56,5301170.0,55483588.0,10.25,10.69,10.6,10.2,18.48,19.27,19.11,18.39
2009-04-30,9.63,9.74,9.62,9.47,2986587.0,30471492.0,10.27,10.39,10.26,10.1,18.51,18.73,18.49,18.2
2009-04-29,9.3,9.61,9.54,9.19,3825928.0,38507888.0,9.92,10.25,10.18,9.8,17.88,18.48,18.35,17.66
2009-04-28,9.02,9.36,9.23,8.81,5134114.0,50369288.0,9.62,9.98,9.84,9.4,17.34,17.99,17.74,16.94
2009-04-27,9.64,9.64,9.02,8.81,5693346.0,56093096.0,10.28,10.28,9.62,9.4,18.53,18.53,17.34,16.94
2009-04-24,9.81,9.89,9.66,9.64,4324800.0,44815020.0,10.46,10.55,10.3,10.28,18.85,19.02,18.57,18.53
2009-04-23,9.72,9.89,9.8,9.66,5243386.0,54625016.0,10.37,10.55,10.45,10.3,18.69,19.02,18.84,18.57
2009-04-22,10.46,10.58,9.73,9.57,9556801.0,102643912.0,11.16,11.28,10.38,10.21,20.12,20.33,18.71,18.4
2009-04-21,10.86,10.86,10.45,10.25,12366097.0,138659360.0,11.58,11.58,11.15,10.93,20.87,20.87,20.1,19.7
2009-04-20,10.75,11.03,10.86,10.59,4797585.0,55602604.0,11.47,11.76,11.58,11.3,20.67,21.2,20.87,20.37
2009-04-17,10.76,11.13,10.77,10.43,6788177.0,78037384.0,11.48,11.87,11.49,11.12,20.69,21.39,20.71,20.04
2009-04-16,10.77,11.25,10.86,10.59,13911868.0,161947776.0,11.49,12.0,11.58,11.3,20.71,21.63,20.87,20.37
2009-04-15,10.46,10.89,10.75,10.38,9553622.0,108468184.0,11.16,11.62,11.47,11.07,20.12,20.95,20.67,19.95
2009-04-13,10.63,10.74,10.45,10.31,8084162.0,90193368.0,11.34,11.45,11.14,11.0,20.44,20.64,20.08,19.83
2009-04-10,10.23,10.64,10.62,10.06,11957011.0,133105896.0,10.91,11.35,11.33,10.73,19.66,20.46,20.42,19.34
2009-04-09,9.81,10.15,10.14,9.68,7132313.0,75423600.0,10.46,10.83,10.81,10.32,18.85,19.52,19.48,18.6
2009-04-08,9.88,10.27,9.81,9.75,7478772.0,79505512.0,10.54,10.95,10.46,10.4,19.0,19.74,18.85,18.75
2009-04-07,9.8,9.86,9.79,9.55,6093834.0,62872764.0,10.45,10.52,10.44,10.19,18.84,18.96,18.82,18.37
2009-04-03,10.16,10.17,9.8,9.59,10451828.0,109459192.0,10.84,10.85,10.45,10.23,19.54,19.56,18.84,18.44
2009-04-02,9.99,10.39,9.91,9.85,10359868.0,111432512.0,10.66,11.08,10.57,10.51,19.21,19.97,19.05,18.94
2009-04-01,9.97,10.32,9.97,9.76,10328382.0,110909488.0,10.63,11.01,10.63,10.41,19.16,19.84,19.16,18.76
2009-03-31,9.75,10.01,9.96,9.64,10443720.0,109738824.0,10.4,10.68,10.62,10.28,18.75,19.25,19.14,18.53
2009-03-30,9.3,10.26,9.97,9.13,21179712.0,217930608.0,9.92,10.94,10.63,9.74,17.88,19.72,19.16,17.56
2009-03-27,9.0,9.61,9.36,8.92,13008978.0,129684976.0,9.6,10.25,9.98,9.51,17.3,18.48,17.99,17.14
2009-03-26,8.66,8.98,8.95,8.63,7288171.0,68528264.0,9.24,9.58,9.55,9.2,16.66,17.27,17.21,16.58
2009-03-25,8.78,9.03,8.72,8.71,8301335.0,78601440.0,9.36,9.63,9.3,9.29,16.87,17.36,16.76,16.75
2009-03-24,9.07,9.17,8.75,8.73,9544803.0,91129920.0,9.67,9.78,9.33,9.31,17.43,17.63,16.82,16.78
2009-03-23,8.91,9.18,9.03,8.73,11207777.0,107310264.0,9.5,9.79,9.63,9.31,17.12,17.65,17.36,16.78
2009-03-20,9.37,9.46,9.0,8.91,14380607.0,140236624.0,9.99,10.09,9.6,9.5,18.01,18.19,17.3,17.12
2009-03-19,9.25,9.59,9.33,9.05,20091724.0,199894176.0,9.87,10.23,9.95,9.65,17.79,18.44,17.93,17.39
2009-03-18,8.99,9.53,9.32,8.92,21957186.0,216130976.0,9.59,10.16,9.94,9.51,17.29,18.31,17.92,17.14
2009-03-17,8.89,9.18,8.96,8.69,13490557.0,129024768.0,9.48,9.79,9.56,9.27,17.09,17.65,17.23,16.71
2009-03-16,8.77,9.52,8.91,8.72,19696624.0,190889632.0,9.35,10.15,9.5,9.3,16.85,18.3,17.12,16.76
2009-03-13,8.56,9.22,8.8,8.56,17014112.0,162559536.0,9.13,9.83,9.39,9.13,16.46,17.72,16.93,16.46
2009-03-12,7.95,8.8,8.78,7.89,20513474.0,186966576.0,8.48,9.39,9.36,8.41,15.29,16.93,16.87,15.16
2009-03-11,8.0,8.12,8.01,7.84,6066177.0,51682204.0,8.53,8.66,8.54,8.36,15.38,15.61,15.39,15.07
2009-03-10,7.52,8.02,7.95,7.51,5901732.0,49388076.0,8.02,8.55,8.48,8.01,14.46,15.41,15.29,14.44
2009-03-09,7.73,7.87,7.61,7.48,5082424.0,41765708.0,8.25,8.39,8.12,7.98,14.87,15.12,14.64,14.38
2009-03-06,8.11,8.11,7.75,7.59,8407800.0,70369776.0,8.65,8.65,8.27,8.1,15.59,15.59,14.91,14.6
2009-03-05,8.25,8.37,8.11,7.98,13345159.0,116613464.0,8.8,8.93,8.65,8.51,15.86,16.1,15.59,15.34
2009-03-04,7.43,8.24,8.24,7.43,10985917.0,91780600.0,7.92,8.79,8.79,7.92,14.28,15.84,15.84,14.28
2009-03-03,7.17,7.61,7.49,6.98,3131007.0,24683452.0,7.65,8.12,7.99,7.44,13.79,14.64,14.4,13.41
2009-03-02,6.93,7.42,7.33,6.93,3336338.0,25824176.0,7.39,7.91,7.82,7.39,13.32,14.26,14.1,13.32
2009-02-27,7.55,7.76,7.06,7.05,5704959.0,44454060.0,8.05,8.28,7.53,7.52,14.51,14.92,13.57,13.55
2009-02-26,8.44,8.53,7.83,7.73,6178516.0,53829536.0,9.0,9.1,8.35,8.24,16.22,16.4,15.05,14.85
2009-02-25,8.19,8.63,8.59,7.95,10672313.0,93464000.0,8.73,9.2,9.16,8.48,15.74,16.58,16.51,15.29
2009-02-24,8.7,8.81,8.32,8.11,8860755.0,79943600.0,9.28,9.4,8.87,8.65,16.73,16.94,15.99,15.59
2009-02-23,8.49,8.75,8.66,8.31,9463806.0,86372752.0,9.05,9.33,9.24,8.86,16.31,16.82,16.66,15.97
2009-02-20,8.2,8.62,8.58,8.07,9929911.0,89167392.0,8.75,9.19,9.15,8.61,15.77,16.57,16.49,15.52
2009-02-19,8.3,8.42,8.21,7.95,9035252.0,78393232.0,8.85,8.98,8.76,8.48,15.95,16.19,15.79,15.29
2009-02-18,8.35,8.56,8.24,8.11,9023450.0,80275536.0,8.91,9.13,8.79,8.65,16.06,16.46,15.84,15.59
2009-02-17,8.73,8.8,8.31,8.23,18967888.0,170486768.0,9.31,9.39,8.86,8.78,16.78,16.93,15.97,15.83
2009-02-16,8.99,9.24,8.92,8.53,18773842.0,177074688.0,9.59,9.85,9.51,9.1,17.29,17.75,17.14,16.4
2009-02-13,9.0,9.54,8.99,8.72,17492484.0,168060288.0,9.6,10.18,9.59,9.3,17.3,18.35,17.29,16.76
2009-02-12,8.24,9.02,9.0,8.04,13979243.0,127466536.0,8.79,9.62,9.6,8.57,15.84,17.34,17.3,15.45
2009-02-11,7.41,8.34,8.2,7.31,17766492.0,152313104.0,7.9,8.89,8.75,7.8,14.24,16.02,15.77,14.06
2009-02-10,7.13,7.86,7.58,7.06,13349091.0,106718344.0,7.6,8.38,8.08,7.53,13.7,15.11,14.56,13.57
2009-02-09,7.11,7.29,7.29,6.94,17288036.0,132791072.0,7.58,7.78,7.78,7.4,13.66,14.02,14.02,13.34
2009-02-06,6.03,6.63,6.63,6.03,10143975.0,69630336.0,6.43,7.07,7.07,6.43,11.59,12.74,12.74,11.59
2009-02-05,6.14,6.4,6.03,5.83,10560012.0,69377960.0,6.55,6.83,6.43,6.22,11.81,12.31,11.59,11.21
2009-02-04,5.75,6.34,6.15,5.74,14458176.0,93000728.0,6.13,6.76,6.56,6.12,11.05,12.19,11.82,11.03
2009-02-03,5.55,5.91,5.87,5.53,23409738.0,142910832.0,5.92,6.3,6.26,5.9,10.67,11.36,11.28,10.63
2009-02-02,4.97,5.4,5.4,4.91,9617902.0,53779220.0,5.3,5.76,5.76,5.24,9.55,10.38,10.38,9.45
2009-01-23,5.06,5.08,4.91,4.88,3816520.0,20235084.0,5.4,5.42,5.24,5.21,9.73,9.77,9.45,9.39
2009-01-22,4.85,5.07,5.06,4.74,7639888.0,40387632.0,5.17,5.41,5.4,5.05,9.32,9.75,9.73,9.1
2009-01-21,4.77,4.96,4.82,4.73,4404082.0,22893378.0,5.09,5.29,5.14,5.04,9.18,9.54,9.27,9.08
2009-01-20,4.67,4.81,4.8,4.63,2616507.0,13255178.0,4.98,5.13,5.12,4.94,8.98,9.25,9.23,8.9
2009-01-19,4.75,4.82,4.72,4.6,4639807.0,23228884.0,5.07,5.14,5.03,4.91,9.14,9.27,9.07,8.85
2009-01-16,4.75,4.98,4.78,4.75,7747140.0,40159468.0,5.07,5.31,5.1,5.07,9.14,9.57,9.19,9.14
2009-01-15,4.58,4.99,4.74,4.56,10310244.0,52783792.0,4.88,5.32,5.06,4.86,8.8,9.59,9.12,8.76
2009-01-14,4.41,4.68,4.66,4.37,6693693.0,32308960.0,4.7,4.99,4.97,4.66,8.47,8.99,8.96,8.4
2009-01-13,4.58,4.62,4.45,4.37,5497700.0,26508924.0,4.89,4.93,4.75,4.66,8.81,8.89,8.56,8.4
2009-01-12,4.54,4.74,4.65,4.49,7392404.0,36367896.0,4.84,5.05,4.96,4.79,8.72,9.1,8.94,8.63
2009-01-09,4.29,4.58,4.58,4.26,7498228.0,35432088.0,4.58,4.89,4.88,4.54,8.26,8.81,8.8,8.18
2009-01-08,4.32,4.45,4.34,4.21,4700578.0,21700640.0,4.61,4.75,4.63,4.49,8.31,8.56,8.35,8.09
2009-01-07,4.36,4.59,4.44,4.26,10671786.0,50752424.0,4.65,4.9,4.74,4.54,8.38,8.83,8.54,8.18
2009-01-06,4.06,4.43,4.35,4.05,12843822.0,58910760.0,4.33,4.72,4.64,4.32,7.8,8.51,8.36,7.79
2009-01-05,3.94,4.13,4.11,3.94,4771575.0,20374312.0,4.2,4.4,4.38,4.2,7.57,7.93,7.89,7.57
2008-12-31,4.12,4.16,3.94,3.92,2111677.0,9086146.0,4.39,4.44,4.2,4.18,7.91,8.0,7.57,7.53
2008-12-30,4.12,4.2,4.1,4.07,3250438.0,14330854.0,4.39,4.48,4.37,4.34,7.91,8.07,7.88,7.82
2008-12-29,4.04,4.11,4.09,3.96,1589509.0,6797641.0,4.31,4.38,4.36,4.22,7.77,7.89,7.86,7.61
2008-12-26,4.11,4.13,4.08,3.98,1677788.0,7229444.0,4.38,4.41,4.35,4.24,7.89,7.95,7.84,7.64
2008-12-25,4.14,4.15,4.09,3.97,2835018.0,12334894.0,4.42,4.43,4.36,4.23,7.97,7.99,7.86,7.62
2008-12-24,4.02,4.07,4.02,3.95,2596083.0,11081737.0,4.29,4.34,4.29,4.21,7.73,7.82,7.73,7.59
2008-12-23,4.28,4.29,4.05,4.03,4894950.0,21686720.0,4.57,4.58,4.32,4.3,8.24,8.26,7.79,7.75
2008-12-22,4.28,4.32,4.28,4.16,2867145.0,13001373.0,4.56,4.61,4.56,4.44,8.22,8.31,8.22,8.0
2008-12-19,4.27,4.36,4.26,4.22,3644155.0,16670496.0,4.55,4.65,4.54,4.5,8.2,8.38,8.18,8.11
2008-12-18,4.21,4.27,4.25,4.08,3147137.0,14034957.0,4.49,4.55,4.53,4.35,8.09,8.2,8.16,7.84
2008-12-17,4.18,4.24,4.16,4.08,4415020.0,19621532.0,4.46,4.52,4.44,4.35,8.04,8.15,8.0,7.84
2008-12-16,4.05,4.17,4.15,3.96,2930305.0,12729316.0,4.32,4.45,4.43,4.22,7.79,8.02,7.99,7.61
2008-12-15,4.04,4.08,4.05,3.92,2936154.0,12577564.0,4.31,4.35,4.32,4.18,7.77,7.84,7.79,7.53
2008-12-12,4.24,4.3,3.99,3.94,5209658.0,22655416.0,4.52,4.59,4.26,4.2,8.15,8.27,7.68,7.57
2008-12-11,4.44,4.48,4.3,4.27,4935669.0,22882140.0,4.74,4.78,4.59,4.55,8.54,8.62,8.27,8.2
2008-12-10,4.36,4.58,4.49,4.3,7511739.0,35621888.0,4.65,4.88,4.79,4.59,8.38,8.8,8.63,8.27
2008-12-09,4.66,4.66,4.32,4.31,8353655.0,39537032.0,4.97,4.97,4.61,4.6,8.96,8.96,8.31,8.29
2008-12-08,4.28,4.63,4.61,4.26,9236102.0,44006912.0,4.57,4.94,4.92,4.54,8.24,8.9,8.87,8.18
2008-12-05,4.13,4.23,4.21,4.06,4507399.0,19934020.0,4.4,4.51,4.49,4.33,7.93,8.13,8.09,7.8
